close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
77178.4,0.0014045380572804689,0.000234521575985136,,,,0.00035372591294979827,0.34315193029373825,0.39258677643282724,0.31966212740856914,0.3560078957737058,0,0.6259999999999997,0.058923192771084314,77179.26962933883,0.01295685044898619,10.623999999999999,77179.7,77178.4,77179.7,B-BTC_USDT,1789193520,2026-09-12T06:12:00+00:00,208
77196.5,0.0016632878433606724,0.00012047178304719353,,,,0.0006787872507172388,0.438327984775886,0.45630609489796,0.1847819739359359,0.4505799383164992,0,10.519999999999996,0.5312058170066654,77189.04781530476,0.012955209766221625,19.80399999999999,77196.6,77178.4,77178.5,B-BTC_USDT,1789193700,2026-09-12T06:15:00+00:00,350
77205.8,0.000968839128666632,0.0,,,,0.00026034313484202265,0.5364907056208068,0.5311141225289018,0.5034808022967892,0.5303093207147646,0,28.259999999999998,0.7799735040847869,77203.45155570614,0.012952793239221133,36.232,77205.9,77196.5,77196.5,B-BTC_USDT,1789193880,2026-09-12T06:18:00+00:00,303
77205.8,0.0008872390416263531,-1.295239476895027e-06,,,,0.0004779433669490629,0.3385228629963039,0.4015479016839633,0.4666684290261018,0.34343804864730737,0,-8.229000000000001,-0.582914216901608,77205.83674406174,0.012952391971696014,14.116999999999999,77205.9,77205.7,77205.8,B-BTC_USDT,1789194060,2026-09-12T06:21:00+00:00,212
77205.7,0.0006774111237901614,0.0,,,,0.0006981349822616778,0.1989414185942465,0.2155946393172373,0.23955147697349655,0.19086020343545962,0,-0.9829999999999988,-0.11833393523534358,77205.76077973197,0.012952403157254579,8.306999999999997,77205.8,77205.7,77205.8,B-BTC_USDT,1789194240,2026-09-12T06:24:00+00:00,208
77205.7,0.000704611188034221,0.0005595441787329403,,,,0.0010504405762787883,0.516464269742477,0.509213752425744,0.5140643301441314,0.5069201956945171,0,0.6950000000000021,0.04569662699717287,77205.77546068763,0.012952403157254579,15.208999999999998,77205.8,77205.7,77205.7,B-BTC_USDT,1789194420,2026-09-12T06:27:00+00:00,204
77248.9,0.0004673205702605543,-0.0002977388674789694,,,,0.0009838327794959856,0.32303715589384563,0.40512530864006724,0.25429571796211836,0.41217884397479504,0,46.41500000000001,0.5997622401116438,77245.05120864639,0.012945816675803495,77.38900000000002,77249.0,77205.8,77205.8,B-BTC_USDT,1789194600,2026-09-12T06:30:00+00:00,630
77225.9,0.0008792387010059244,0.00021754359612513596,,,,0.0007083115897648096,0.40466071441210527,0.4182203199099672,0.3575070803634419,0.42072885005468713,0,-19.674999999999994,-0.32239828272731735,77240.38424434932,0.012946599261000174,61.026999999999994,77259.7,77221.8,77249.0,B-BTC_USDT,1789194780,2026-09-12T06:33:00+00:00,554
77242.7,0.0007741831914214181,0.0002187909019235601,,,,0.0004091001479751277,0.3253740695016735,0.2993440862257641,0.39492367948273976,0.30768442428533943,0,17.890999999999995,0.7969620027618156,77236.23163387096,0.012947294060720487,22.448999999999995,77242.8,77225.8,77225.9,B-BTC_USDT,1789194960,2026-09-12T06:36:00+00:00,323
77259.6,0.0005798632144093929,0.0003520598087487503,,,,-2.0709400514684617e-05,0.23141825545351066,0.27095090039552006,0.31514211949054255,0.25450660236468653,0,10.352,0.5048278552618747,77256.20521421169,0.012943946435568043,20.505999999999997,77259.7,77242.7,77242.7,B-BTC_USDT,1789195140,2026-09-12T06:39:00+00:00,357
77286.8,0.00022772323346287315,0.0004929690451667135,,,,-0.00034546649621924885,-0.4712834576689011,-0.3919388277763044,-0.5277999298476495,-0.3976341516068359,0,0.35900000000000043,0.01066959907272566,77287.29706972526,0.012938733589091119,33.64700000000001,77288.5,77286.7,77288.4,B-BTC_USDT,1789195320,2026-09-12T06:42:00+00:00,254
77324.9,-0.000443582856233693,-0.0005729073041152999,,,,-0.0005160045470474772,0.32590650712583463,0.23995998678160216,0.3142848447525961,0.31202250462523445,0,36.95299999999998,0.29390056707467394,77295.18699799934,0.012937418309346438,125.733,77325.0,77280.0,77286.8,B-BTC_USDT,1789195500,2026-09-12T06:45:00+00:00,779
77280.6,2.07037730037829e-05,-8.152110620263109e-05,,,,0.0001708061272815975,-0.06247199466465825,-0.04199444901366948,-0.09179577046235243,-0.05250273344681048,0,-26.432999999999996,-0.22066668336296927,77299.3595669442,0.012936717817737337,119.78699999999999,77327.1,77280.6,77324.9,B-BTC_USDT,1789195680,2026-09-12T06:48:00+00:00,638
77274.3,0.00017729050926362788,-0.00021093688328466254,,,,0.00036493374899548847,-0.061444460965991016,-0.019387689717898393,-0.0721638745382678,-0.02468101191877481,0,-23.923999999999996,-0.37117944580631146,77277.6268083933,0.012940355844692128,64.454,77280.7,77269.9,77280.7,B-BTC_USDT,1789195860,2026-09-12T06:51:00+00:00,450
77258.0,0.00017473918558597035,2.7181651091279235e-05,,,,0.0006005850526804579,-0.4294648714385872,-0.38944256252372417,-0.3840076902005784,-0.39655747966129895,0,-11.536999999999995,-0.3827168684690661,77268.89997231633,0.01294181429652263,30.144999999999992,77274.4,77258.0,77274.3,B-BTC_USDT,1789196040,2026-09-12T06:54:00+00:00,383
77260.1,0.00014755352374629105,0.00032228795976174673,,,,0.0005733878159617234,0.15708911525456035,0.11734342998697868,0.12269730590763096,0.10401307171023673,0,6.819999999999997,0.31866180730772825,77259.61142272704,0.012943374393167938,21.40199999999999,77260.1,77258.0,77258.0,B-BTC_USDT,1789196220,2026-09-12T06:57:00+00:00,296
77285.0,-0.0002523128679562392,0.00011386426861625942,,,,7.245908002850854e-05,0.14490526080780577,0.1605210927832255,0.12382404883985049,0.15681630381288617,0,8.093,0.22394089487810945,77276.04413716575,0.012940622454570685,36.13900000000001,77285.1,77260.0,77260.0,B-BTC_USDT,1789196400,2026-09-12T07:00:00+00:00,605
77293.8,-0.0004980994594651067,0.00011255754019079411,,,,-0.00015007672025446617,-0.14783871436788976,-0.15074364320853345,-0.188630708640678,-0.13289863883185402,0,11.577000000000002,0.26247534404969736,77290.3341294845,0.012938227233977917,44.107,77296.4,77285.0,77285.0,B-BTC_USDT,1789196580,2026-09-12T07:03:00+00:00,442
77302.5,-0.0007735842954627037,2.4578765240423905e-05,,,,-0.00018757478736131095,-0.08162269739108242,-0.07414048368890142,-0.1421626938171683,-0.06276606624261692,0,12.889,0.44461692366069877,77294.71295964248,0.0129374948823714,28.989000000000004,77302.5,77293.7,77293.8,B-BTC_USDT,1789196760,2026-09-12T07:06:00+00:00,405
77304.4,-0.0007813268067534684,0.0,,,,-0.0004255902639435094,0.10948712646150986,0.13995498771100987,-0.022557433497949236,0.10840646506147626,0,0.9079999999999959,0.016202134113700365,77307.68755330495,0.012935325358086001,56.042,77310.0,77304.3,77306.6,B-BTC_USDT,1789196940,2026-09-12T07:09:00+00:00,526
77304.4,-0.0007826203941819765,-0.0001785150651190115,,,,-0.0004255902639435094,0.4519290654052696,0.6326166793201766,0.4167827543463559,0.6027104908446639,0,1.703000000000002,0.08503520247665665,77304.38163083396,0.012935882649717493,20.026999999999994,77304.4,77304.3,77304.3,B-BTC_USDT,1789197120,2026-09-12T07:12:00+00:00,169
77290.6,-0.0006313833765038135,-0.0001086807451360361,,,,-0.0003247484170132431,-0.23837382496180715,-0.16811689062595803,-0.2681884727524028,-0.18537064263379324,0,-39.834,-0.6374051908983263,77296.83326348198,0.015093335893883848,62.494,77304.4,77290.6,77304.3,B-BTC_USDT,1789197300,2026-09-12T07:15:00+00:00,427
77282.2,-0.0005240534042767475,7.504962332860465e-05,,,,-0.0003480749771614944,-0.4075898179773209,-0.34350285868434627,0.08114887508565849,-0.36840753195558246,0,-10.849000000000002,-0.2886677487161749,77283.07726930152,0.012939440485605623,37.583000000000006,77290.7,77282.1,77290.6,B-BTC_USDT,1789197480,2026-09-12T07:18:00+00:00,395
77288.0,-0.00042179898561234275,-0.00021348721664427028,,,,-0.0005861194493324007,-0.015759087903024754,0.017557983595076754,-0.04615685291879354,0.016990733147519282,0,11.377000000000002,0.20868719848854486,77290.72587789917,0.012938163102454185,54.51700000000001,77303.4,77282.1,77282.1,B-BTC_USDT,1789197660,2026-09-12T07:21:00+00:00,533
77271.5,-0.0002911810952291871,0.0,,,,-0.0003558880052800806,0.13602460722607113,0.1377144497760634,0.1444817464148276,0.1569345633234922,0,-54.89400000000002,-0.6035358532884756,77282.67355238915,0.012939512212776234,90.95400000000002,77288.1,77268.6,77288.1,B-BTC_USDT,1789197840,2026-09-12T07:24:00+00:00,507
77271.5,-0.0004477718175525114,-7.764829206113877e-05,,,,-0.0003571821434811273,-0.08828476001766668,-0.19585770360664148,0.1325882727482538,-0.20462947058910005,0,-5.103,-0.2210526315789473,77271.54020711481,0.012941373636975157,23.085000000000004,77271.6,77271.5,77271.6,B-BTC_USDT,1789198020,2026-09-12T07:27:00+00:00,343
77265.5,-0.0003416790158607963,-0.00013201234703708042,,,,-0.00030673457105689916,-0.07025618707375664,-0.04999276162938423,-0.06873755509417544,-0.053084851650062846,0,-29.547000000000022,-0.40789927799329095,77265.86083369526,0.012942326145020463,72.43700000000001,77271.6,77259.2,77271.6,B-BTC_USDT,1789198200,2026-09-12T07:30:00+00:00,460
77255.3,0.00043751043617712426,-0.00016309560638561038,,,,-0.0001760397021305371,-0.4201994653267766,-0.4221529652124696,-0.33795487118222606,-0.4287442761287246,0,-11.816000000000003,-0.26712483609892845,77260.99555901841,0.012943138046079522,44.234,77265.6,77255.3,77265.5,B-BTC_USDT,1789198380,2026-09-12T07:33:00+00:00,367
77242.7,0.0007301660868923587,1.6830069378803714e-05,,,,0.00016441683162282672,-0.1668236005751463,-0.16935805372222576,-0.19997204695439588,-0.17469571460813818,0,-31.240999999999996,-0.5983146605381596,77249.40819876398,0.012945081647541865,52.21499999999999,77255.4,77242.7,77255.3,B-BTC_USDT,1789198560,2026-09-12T07:36:00+00:00,466
77244.0,0.0005256071668997553,-1.2945989332768804e-06,,,,6.472994666251175e-05,-0.22723144616298815,-0.2921447493212879,-0.312739618516927,-0.2349241698370511,0,-5.126000000000022,-0.06516985353946325,77243.79205942921,0.012946021746037423,78.656,77250.0,77242.6,77242.8,B-BTC_USDT,1789198740,2026-09-12T07:39:00+00:00,446
77243.9,0.00027186612794016796,-2.718661279388357e-05,,,,-9.062204264675966e-05,0.24052563427843285,-0.011909027403797866,0.22216224531473738,0.16712707041109354,0,-3.3110000000000004,-0.55787700084246,77243.94940454862,0.012945997713195762,5.9350000000000005,77244.0,77243.9,77243.9,B-BTC_USDT,1789198920,2026-09-12T07:42:00+00:00,90
77241.8,0.0005851753843126861,-1.2946358061149965e-06,,,,-3.495516676199628e-05,-0.05549179601289403,-0.10270065107445381,-0.07245781925100975,-0.012009813666634875,0,8.954000000000015,0.10227065058479547,77237.06430941189,0.012947151121165271,87.55200000000002,77244.0,77223.9,77244.0,B-BTC_USDT,1789199100,2026-09-12T07:45:00+00:00,551
77241.7,0.0005579887547788598,0.00017736533504564278,,,,0.0006136581665086016,-0.0794757180862841,-0.19667037645890198,-0.047528360672882,-0.08386847652908129,0,-9.411999999999999,-0.23279742765273315,77241.80683314784,0.012946355266047394,40.42999999999999,77241.9,77241.7,77241.9,B-BTC_USDT,1789199280,2026-09-12T07:48:00+00:00,448
77255.4,0.0002407598692131252,-8.284210553555216e-05,,,,0.00056565625186078,-0.21686557809604726,-0.22100710236033247,-0.15990410335548375,-0.2250679328825322,0,23.13400000000001,0.46716478190630073,77244.7611718671,0.012945859980093476,49.519999999999996,77255.4,77241.7,77241.7,B-BTC_USDT,1789199460,2026-09-12T07:51:00+00:00,442
77249.0,0.00019417727090309533,-0.00015663633186202564,,,,0.00046084738961038596,0.4022310951498734,0.4252270633749471,0.37066171425169997,0.4022722595790902,0,-4.7280000000000015,-0.07252646111366777,77250.32681690872,0.01294493265097101,65.19,77260.8,77245.0,77260.7,B-BTC_USDT,1789199640,2026-09-12T07:54:00+00:00,613
77236.9,0.0003935942535240322,2.8483794663136663e-05,,,,0.0003625210229825093,-0.19140489510527883,-0.17835206297002507,-0.1908869441371199,-0.17891768333658953,0,91.74000000000001,0.35123856196638464,77246.15330813463,0.013808773549249672,261.19,77263.3,77232.0,77249.0,B-BTC_USDT,1789199820,2026-09-12T07:57:00+00:00,918
77239.1,0.0005010415709141292,0.0006473405308968783,,,,0.0006201522285991246,0.6091699175666986,0.588811709263979,0.6316537357327288,0.5959711656732275,0,-25.798000000000002,-0.3001093506433075,77239.30999614102,0.012946780404549843,85.962,77245.1,77231.8,77239.6,B-BTC_USDT,1789200000,2026-09-12T08:00:00+00:00,492
77289.1,-0.00017984424711903202,0.00012938435044529406,,,,-5.5635270691523075e-05,0.4536814558229932,0.4494889643826032,0.4783347118779031,0.4571251026307806,0,42.579,0.27665048827553945,77264.91136333712,0.012942489773242421,153.909,77289.1,77239.1,77239.1,B-BTC_USDT,1789200180,2026-09-12T08:03:00+00:00,918
77299.1,0.00014747907802292737,-0.0001875830378361698,,,,-0.00032471270687506326,0.24416763207114087,0.26247002546072834,0.23522459858274378,0.2837091228771675,0,8.524000000000004,0.19821411961677995,77291.55201239017,0.012938026828243868,43.004,77301.5,77289.0,77289.1,B-BTC_USDT,1789200360,2026-09-12T08:06:00+00:00,529
77284.6,0.0003351249796206268,-0.00025490201152633674,,,,-0.00026654728108843617,0.2012157550114342,0.24912078595730733,0.19362723047564334,0.22975226339986496,0,9.982000000000003,0.14596554850407983,77287.38328937262,0.012938724738901635,68.386,77311.0,77271.1,77293.1,B-BTC_USDT,1789200540,2026-09-12T08:09:00+00:00,644
77264.9,0.000592765926054506,0.0002860289730526322,,,,3.1061969924417454e-05,-0.39457042270813103,-0.3341542021893101,-0.394369601061933,-0.39079236769358794,0,27.081999999999994,0.6697497279651794,77258.41329228989,0.012943571438906256,40.436,77265.4,77233.9,77233.9,B-BTC_USDT,1789200720,2026-09-12T08:12:00+00:00,271
77287.0,0.0003635799034766851,-2.846533052125455e-05,,,,-0.00011903683672542797,-0.2260132031635942,-0.21542048660150215,-0.23415910206233792,-0.23883012413835766,0,-9.835,-0.16126916454865958,77284.33922897566,0.012939230970734746,60.98499999999998,77308.5,77264.9,77265.0,B-BTC_USDT,1789200900,2026-09-12T08:15:00+00:00,626
77284.8,0.0005214479431918662,-0.00013974287311346867,,,,-0.00012421588721200916,0.010507919594328832,-0.04935303338540379,0.04166414837738014,-0.05759230243811919,0,2.493000000000001,0.08448270019316147,77276.914199015,0.012940474925475405,29.508999999999993,77287.0,77269.2,77287.0,B-BTC_USDT,1789201080,2026-09-12T08:18:00+00:00,479
77274.0,0.000791986955508861,-0.00012940963325314137,,,,0.00047234516137373284,0.2213461659723782,0.1929129618217749,0.24860425363951208,0.2241584615787098,0,-34.506,-0.5381472239550842,77282.72631231476,0.012939503754416567,64.12,77284.9,77274.0,77284.8,B-BTC_USDT,1789201260,2026-09-12T08:21:00+00:00,429
77264.0,0.0006419548560778754,4.271070615047279e-05,,,,0.0006018326775729665,-0.13851663288610092,-0.09702061427997753,-0.16319564191131755,-0.13965956279279096,0,-3.0820000000000074,-0.040429216077238005,77269.79514896928,0.012941666884694164,76.232,77286.9,77255.2,77274.0,B-BTC_USDT,1789201440,2026-09-12T08:24:00+00:00,714
77267.3,0.000748052539690125,0.00013589189734863893,,,,0.0005616865090405376,0.18099752392808557,0.18339341019222988,0.2519194758654934,0.18416501149959733,0,10.157999999999996,0.3804494382022471,77266.14250300384,0.012942280893786675,26.699999999999996,77267.4,77260.0,77264.0,B-BTC_USDT,1789201620,2026-09-12T08:27:00+00:00,303
77277.8,0.0004994966212805707,-3.3644850138125904e-05,,,,0.0004826741962116188,-0.29766560636224876,-0.27070690789801416,-0.29142318862235167,-0.2789956341762614,0,-2.0500000000000016,-0.06816972599095511,77278.85868687683,0.012940147466816399,30.071999999999996,77283.2,77267.3,77267.3,B-BTC_USDT,1789201800,2026-09-12T08:30:00+00:00,489
77275.2,0.0009666749487544646,0.0004568089115266627,,,,0.0006457440420730709,-0.11753274195462904,-0.09374099668167425,-0.19206910577777814,-0.08656071815401382,0,-6.557000000000001,-0.5542219592595726,77275.24531295017,0.012940753993784656,11.830999999999996,77277.9,77275.2,77277.8,B-BTC_USDT,1789201980,2026-09-12T08:33:00+00:00,257
77310.5,-7.760912165921674e-06,0.0,,,,0.0003194908841619437,0.25883039329308755,0.29171704901007434,0.2161828462743549,0.29830056274026034,0,30.982,0.6769950179180141,77297.29680807468,0.012937065835620721,45.764,77311.3,77275.2,77275.3,B-BTC_USDT,1789202160,2026-09-12T08:36:00+00:00,538
77310.5,0.0002729254111666357,2.586970721862869e-06,,,,4.0098046190539804e-05,-0.2751415960163666,-0.24202714384162857,-0.4394096640359137,-0.26734288932812106,0,1.5820000000000018,0.10122856411568998,77310.53789864281,0.012934845245030696,15.62799999999999,77310.6,77310.5,77310.6,B-BTC_USDT,1789202340,2026-09-12T08:39:00+00:00,399
77310.7,0.0003388922878722056,5.691320865031102e-05,,,,0.00018626141012823005,0.03576023950931204,0.11760215184057853,-0.13744135842318703,0.05402501103229093,0,-8.735000000000003,-0.09664214194833218,77310.47254677427,0.012934859187368896,90.38499999999999,77310.7,77309.9,77310.5,B-BTC_USDT,1789202520,2026-09-12T08:42:00+00:00,266
77315.1,3.4922026874495415e-05,0.00012934084027560466,,,,1.6814309235613223e-05,-0.012878104618079608,0.02343496176617731,-0.01024262566580921,0.008060092587785228,0,3.3689999999999998,0.11262661718985058,77314.65117174809,0.012934159311945262,29.912999999999997,77315.2,77310.5,77310.6,B-BTC_USDT,1789202700,2026-09-12T08:45:00+00:00,282
77325.1,-9.44066027719348e-05,0.00013061735451991296,,,,0.000320723801197742,0.3606889195402281,0.36772729650378433,0.3805551235893791,0.3708244773059421,0,70.49700000000001,0.7928048492482092,77320.82394192037,0.012933129641059547,88.921,77325.1,77315.1,77315.2,B-BTC_USDT,1789202880,2026-09-12T08:48:00+00:00,426
77335.2,-0.0003168026978659366,-0.0002793036030163121,,,,-0.0003271472757554461,0.3497960511705962,0.35678093294600716,0.0718247993762788,0.30318494528053075,0,51.332999999999984,0.38444486051301247,77330.94006126888,0.012931437693386201,133.52499999999998,77339.9,77325.0,77325.1,B-BTC_USDT,1789203060,2026-09-12T08:51:00+00:00,515
77313.6,0.0002082427929883668,0.0001487448521346746,,,,0.00023281802942820562,-0.0853490118115292,-0.08840564692421826,-0.053885163919423995,-0.08251122358175556,0,-60.443999999999996,-0.26150158776855775,77315.20827813035,0.012934065448769176,231.14200000000005,77335.2,77301.7,77335.2,B-BTC_USDT,1789203240,2026-09-12T08:54:00+00:00,777
77325.1,1.8105375874100105e-05,-0.00011251197864614593,,,,0.0001526024537956694,0.04507282179071551,0.041498716795765,0.045112157545984743,0.03672104469321199,0,46.30799999999999,0.39528809218950056,77311.70286858664,0.01293465306352763,117.15,77329.1,77293.1,77313.6,B-BTC_USDT,1789203420,2026-09-12T08:57:00+00:00,661
77316.4,0.0003362805303919192,0.0004332845295436094,,,,1.8107413175094678e-05,-0.1467583850633272,-0.08378006487012218,-0.1978867181588114,-0.11218950371730618,0,29.799000000000003,0.34227725387946384,77316.23331099674,0.012933893828642759,87.061,77325.1,77304.9,77325.1,B-BTC_USDT,1789203600,2026-09-12T09:00:00+00:00,570
77349.9,-0.0007601819782571129,-0.000517130597453952,,,,-0.0004149973044565991,0.45779029245234143,0.5055068633928193,0.451456757632723,0.46509184913107027,0,34.40000000000002,0.75891281327215,77334.34194200982,0.012930870292584247,45.32800000000001,77350.0,77316.4,77316.4,B-BTC_USDT,1789203780,2026-09-12T09:03:00+00:00,622
77309.9,0.0001979047961515601,0.0002806885017314631,,,,1.0347963197432364e-05,-0.49715564901184034,-0.4801807898499644,-0.4741634927562464,-0.5095345647179294,0,-27.217,-0.4505007034676819,77321.8159909605,0.012932956990628157,60.41499999999999,77349.9,77302.3,77349.9,B-BTC_USDT,1789203960,2026-09-12T09:06:00+00:00,867
77331.6,-1.0345059458294337e-05,6.853601891054772e-05,,,,-2.4569516213435172e-05,0.39373725450646097,0.45701513930468,0.42525206944540156,0.35382225378735116,0,17.812000000000005,0.32605989602401697,77315.0782008092,0.013796222681470212,54.62800000000002,77331.6,77304.9,77309.8,B-BTC_USDT,1789204140,2026-09-12T09:09:00+00:00,469
77336.9,-0.00039696445034642647,-0.00024697136813078835,,,,-0.00013447655646914303,0.12310377896323145,0.1763325584331826,0.11032793992791218,0.13945203254777563,0,0.016000000000005343,9.55657492355059e-05,77322.61298329459,0.012932828963564943,167.42400000000004,77336.9,77305.1,77331.6,B-BTC_USDT,1789204320,2026-09-12T09:12:00+00:00,902
77317.8,-0.00014744340889172314,0.0,,,,0.0003181673560290754,0.2895031828455862,0.31800563937650744,0.24266333901048928,0.3073184018704947,0,8.733999999999988,0.15791567223548106,77331.0048669742,0.015087018603847499,55.30800000000001,77347.4,77315.4,77333.1,B-BTC_USDT,1789204500,2026-09-12T09:15:00+00:00,424
77317.8,-1.681372206663312e-05,-9.18287897483383e-05,,,,-0.00034532798398290154,0.35083198962545215,0.3663562542505512,0.3873388849806929,0.3519043177845504,0,-12.859999999999996,-0.22863848095864583,77326.35831781272,0.01293220400658584,56.24600000000001,77332.6,77317.7,77317.8,B-BTC_USDT,1789204680,2026-09-12T09:18:00+00:00,496
77310.7,-0.0001901418561724988,0.00024576158280797955,,,,0.00018755489214306031,0.2036538322090228,0.2638198534261604,0.18958723039153325,0.24660843887645578,0,-21.91199999999999,-0.5882416107382546,77319.52985765933,0.012933345235732146,37.25000000000001,77322.2,77310.7,77317.7,B-BTC_USDT,1789204860,2026-09-12T09:21:00+00:00,427
77329.7,-0.00036208597731535175,-4.138125455033226e-05,,,,1.4224806251794675e-05,0.46302970482874456,0.41570582954629476,0.49065793547914455,0.4302980819372652,0,-1.169999999999992,-0.02507071226536368,77334.09697576766,0.012930910428392927,46.667999999999985,77350.0,77310.6,77310.6,B-BTC_USDT,1789205040,2026-09-12T09:24:00+00:00,566
77326.5,-8.405915177844836e-05,0.00020562161742732066,,,,-0.00026252319709285654,0.17029210469858025,0.17416702470262865,0.11099003565859233,0.17752473825655657,0,42.275,0.4061818426387648,77332.04620835122,0.012931251365249386,104.079,77347.8,77313.4,77333.0,B-BTC_USDT,1789205220,2026-09-12T09:27:00+00:00,675
77342.4,0.00021721591261725237,-0.0006632843045986103,,,,-0.0004654626698938902,0.3036959881025922,0.3671355375055006,0.40783238254568815,0.3248656017262834,0,-10.985000000000007,-0.21025130629509836,77343.1905789991,0.012929389527090598,52.247000000000014,77347.4,77337.0,77337.1,B-BTC_USDT,1789205400,2026-09-12T09:30:00+00:00,396
77291.1,0.0009263679776843059,0.00044118921842217773,,,,0.0003286277462735132,-0.32240206701515695,-0.2901876334387224,-0.37113544272944643,-0.3063339097227434,0,-55.11000000000001,-0.9040947568738107,77315.502157285,0.012934014732536714,60.956,77342.5,77291.1,77342.5,B-BTC_USDT,1789205580,2026-09-12T09:33:00+00:00,533
77325.2,0.00043582169848899177,7.242140983798606e-05,,,,-0.0003776259227262768,0.3678814001792388,0.3303543929479447,0.3750554417128631,0.29526779153885374,0,-5.551,-0.10188873185147117,77305.90985105297,0.012935625109431163,54.480999999999995,77339.9,77291.1,77291.1,B-BTC_USDT,1789205760,2026-09-12T09:36:00+00:00,457
77330.8,0.00045130788767200336,-0.00031811386924751606,,,,-0.00037630543069522293,0.07168226801297654,0.20845985606901304,0.009706021756342156,0.15764933403761197,0,4.873999999999997,0.32048921620199894,77330.87153410392,0.012931447890182602,15.207999999999991,77332.8,77325.2,77325.3,B-BTC_USDT,1789205940,2026-09-12T09:39:00+00:00,276
